"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"1","01","Alabama","Total","3484","2179","62.500000000000000","2053","58.899999999999999","126","5.800000000000000"
"2","02","Alabama","Men","1651","1156","70","1096","66.299999999999997","61","5.300000000000000"
"3","03","Alabama","Women","1833","1023","55.799999999999997","957","52.200000000000003","66","6.400000000000000"
"4","04","Alabama","White","2518","1595","63.399999999999999","1535","61","61","3.800000000000000"
"5","05","Alabama","White, men","1220","883","72.400000000000006","850","69.700000000000003","33","3.700000000000000"
"6","06","Alabama","White, women","1298","713","54.899999999999999","685","52.799999999999997","28","3.900000000000000"
"7","07","Alabama","Black or African American","851","511","60","449","52.700000000000003","62","12.199999999999999"
"8","08","Alabama","Black or African American, men","374","233","62.100000000000001","207","55.200000000000003","26","11.199999999999999"
"9","09","Alabama","Black or African American, women","477","278","58.399999999999999","242","50.799999999999997","36","13.100000000000000"
"10","13","Alabama","Hispanic or Latino ethnicity","57","50","87.099999999999994","48","83.900000000000006","2","3.700000000000000"
"11","16","Alabama","Married men, spouse present","972","735","75.599999999999994","716","73.599999999999994","19","2.600000000000000"
"12","17","Alabama","Married women, spouse present","969","571","59","552","57","19","3.400000000000000"
"13","18","Alabama","Women who maintain families","234","150","64","132","56.399999999999999","18","11.800000000000001"
"14","19","Alabama","Total, 16 to 19 years","266","106","39.799999999999997","89","33.500000000000000","17","15.699999999999999"
"15","20","Alabama","Total, 20 to 24 years","307","224","73.200000000000003","196","64","28","12.600000000000000"
"16","21","Alabama","Total, 25 to 34 years","582","481","82.700000000000003","453","77.900000000000006","28","5.900000000000000"
"17","22","Alabama","Total, 35 to 44 years","642","522","81.200000000000003","492","76.599999999999994","29","5.600000000000000"
"18","23","Alabama","Total, 45 to 54 years","685","529","77.099999999999994","513","74.900000000000006","16","2.900000000000000"
"19","24","Alabama","Total, 55 to 64 years","463","254","54.899999999999999","247","53.500000000000000","7","2.600000000000000"
"20","25","Alabama","Total, 65 years and over","539","64","11.800000000000001","62","11.400000000000000","2","2.800000000000000"
"21","26","Alabama","Men, 16 to 19 years","137","57","41.200000000000003","48","34.700000000000003","9","16"
"22","27","Alabama","Men, 20 to 24 years","166","124","75","109","65.799999999999997","15","12.300000000000001"
"23","28","Alabama","Men, 25 to 34 years","278","252","90.500000000000000","239","85.900000000000006","13","5.100000000000000"
"24","29","Alabama","Men, 35 to 44 years","296","265","89.400000000000006","254","85.700000000000003","11","4.200000000000000"
"25","30","Alabama","Men, 45 to 54 years","330","280","84.799999999999997","272","82.400000000000006","8","2.900000000000000"
"26","31","Alabama","Men, 55 to 64 years","224","143","63.600000000000001","139","61.899999999999999","4","2.700000000000000"
"27","33","Alabama","Women, 16 to 19 years","128","49","38.200000000000003","41","32.299999999999997","8","15.500000000000000"
"28","34","Alabama","Women, 20 to 24 years","141","100","71","87","61.799999999999997","13","13"
"29","35","Alabama","Women, 25 to 34 years","303","229","75.500000000000000","214","70.400000000000006","15","6.800000000000000"
"30","36","Alabama","Women, 35 to 44 years","346","256","74.099999999999994","238","68.900000000000006","18","7.100000000000000"
"31","37","Alabama","Women, 45 to 54 years","355","248","70","241","67.900000000000006","7","2.900000000000000"
"32","38","Alabama","Women, 55 to 64 years","239","111","46.700000000000003","109","45.500000000000000","3","2.500000000000000"
"33","40","Alabama","White, 16 to 19 years","169","74","44.100000000000001","67","39.500000000000000","8","10.500000000000000"
"34","41","Alabama","White, 20 to 24 years","198","155","78.099999999999994","146","73.500000000000000","9","5.900000000000000"
"35","42","Alabama","White, 25 to 34 years","391","331","84.700000000000003","319","81.500000000000000","12","3.700000000000000"
"36","43","Alabama","White, 35 to 44 years","467","386","82.500000000000000","369","79","16","4.200000000000000"
"37","44","Alabama","White, 45 to 54 years","499","396","79.400000000000006","385","77.099999999999994","12","2.900000000000000"
"38","45","Alabama","White, 55 to 64 years","365","204","55.700000000000003","201","54.899999999999999","3","1.400000000000000"
"39","46","Alabama","White, 65 years and over","429","50","11.600000000000000","49","11.400000000000000","1","1.800000000000000"
"40","48","Alabama","Black or African American, 20 to 24 years","99","64","64","46","45.899999999999999","18","28.300000000000001"
"41","49","Alabama","Black or African American, 25 to 34 years","157","128","81.200000000000003","112","71.500000000000000","15","11.900000000000000"
"42","50","Alabama","Black or African American, 35 to 44 years","155","120","77.700000000000003","108","70","12","9.900000000000000"
"43","51","Alabama","Black or African American, 45 to 54 years","164","116","70.799999999999997","112","68.500000000000000","4","3.200000000000000"
"44","52","Alabama","Black or African American, 55 to 64 years","87","45","51.799999999999997","42","47.500000000000000","4","8.300000000000001"
"45","01","Alaska","Total","465","331","71.099999999999994","306","65.799999999999997","25","7.500000000000000"
"46","02","Alaska","Men","233","179","76.599999999999994","165","70.599999999999994","14","7.900000000000000"
"47","03","Alaska","Women","232","152","65.599999999999994","141","60.899999999999999","11","7.200000000000000"
"48","04","Alaska","White","341","247","72.400000000000006","233","68.299999999999997","14","5.700000000000000"
"49","05","Alaska","White, men","175","136","77.500000000000000","128","73","8","5.800000000000000"
"50","06","Alaska","White, women","166","111","67","105","63.299999999999997","6","5.400000000000000"
"51","07","Alaska","Black or African American","14","10","72.500000000000000","9","66.400000000000006","1","8.500000000000000"
"52","08","Alaska","Black or African American, men","8","6","81.700000000000003","6","75","1","8.199999999999999"
"53","09","Alaska","Black or African American, women","7","4","61.799999999999997","4","56.299999999999997","( 3 )","8.900000000000000"
"54","10","Alaska","Asian","30","22","73.099999999999994","20","69.299999999999997","1","5.200000000000000"
"55","11","Alaska","Asian, men","13","10","81.099999999999994","10","77.400000000000006","( 3 )","4.500000000000000"
"56","12","Alaska","Asian, women","17","11","67","11","63","1","5.900000000000000"
"57","13","Alaska","Hispanic or Latino ethnicity","22","16","75.400000000000006","15","69.799999999999997","1","7.300000000000000"
"58","14","Alaska","Hispanic or Latino ethnicity, men","11","9","81.599999999999994","8","75.799999999999997","1","7.100000000000000"
"59","15","Alaska","Hispanic or Latino ethnicity, women","11","7","68.900000000000006","7","63.700000000000003","1","7.600000000000000"
"60","16","Alaska","Married men, spouse present","125","102","81.400000000000006","97","77.599999999999994","5","4.800000000000000"
"61","17","Alaska","Married women, spouse present","127","85","66.700000000000003","81","63.399999999999999","4","5"
"62","18","Alaska","Women who maintain families","25","18","73.400000000000006","17","67.500000000000000","1","8"
"63","19","Alaska","Total, 16 to 19 years","38","18","47.700000000000003","14","36.899999999999999","4","22.500000000000000"
"64","20","Alaska","Total, 20 to 24 years","44","33","74.299999999999997","29","64.900000000000006","4","12.600000000000000"
"65","21","Alaska","Total, 25 to 34 years","83","68","81.400000000000006","63","75.500000000000000","5","7.300000000000000"
"66","22","Alaska","Total, 35 to 44 years","90","77","85.400000000000006","73","80.400000000000006","5","5.900000000000000"
"67","23","Alaska","Total, 45 to 54 years","105","88","83.500000000000000","82","78.299999999999997","5","6.100000000000000"
"68","24","Alaska","Total, 55 to 64 years","57","37","65.700000000000003","36","63.299999999999997","1","3.600000000000000"
"69","25","Alaska","Total, 65 years and over","46","9","20.100000000000001","9","19.199999999999999","( 3 )","4.700000000000000"
"70","26","Alaska","Men, 16 to 19 years","20","9","44.600000000000001","7","34.600000000000001","2","22.399999999999999"
"71","27","Alaska","Men, 20 to 24 years","21","17","79.500000000000000","14","68.900000000000006","2","13.400000000000000"
"72","28","Alaska","Men, 25 to 34 years","40","36","91.299999999999997","34","85.200000000000003","2","6.700000000000000"
"73","29","Alaska","Men, 35 to 44 years","47","43","91.700000000000003","40","85.500000000000000","3","6.800000000000000"
"74","30","Alaska","Men, 45 to 54 years","54","48","88.299999999999997","44","81.700000000000003","4","7.400000000000000"
"75","31","Alaska","Men, 55 to 64 years","31","21","69.400000000000006","21","67","1","3.400000000000000"
"76","32","Alaska","Men, 65 years and over","22","5","25","5","23.699999999999999","( 3 )","5.300000000000000"
"77","33","Alaska","Women, 16 to 19 years","19","9","51","7","39.500000000000000","2","22.600000000000001"
"78","34","Alaska","Women, 20 to 24 years","23","16","69.700000000000003","14","61.399999999999999","2","11.900000000000000"
"79","35","Alaska","Women, 25 to 34 years","44","32","72.500000000000000","29","66.700000000000003","3","8"
"80","36","Alaska","Women, 35 to 44 years","44","35","78.799999999999997","33","75","2","4.800000000000000"
"81","37","Alaska","Women, 45 to 54 years","51","40","78.299999999999997","38","74.700000000000003","2","4.600000000000000"
"82","38","Alaska","Women, 55 to 64 years","26","16","61.299999999999997","16","59","1","3.800000000000000"
"83","39","Alaska","Women, 65 years and over","25","4","15.900000000000000","4","15.300000000000001","( 3 )","3.800000000000000"
"84","40","Alaska","White, 16 to 19 years","24","12","49.700000000000003","10","39.899999999999999","2","19.699999999999999"
"85","41","Alaska","White, 20 to 24 years","29","22","75.900000000000006","20","69.200000000000003","2","8.900000000000000"
"86","42","Alaska","White, 25 to 34 years","60","50","83","47","78.599999999999994","3","5.300000000000000"
"87","43","Alaska","White, 35 to 44 years","66","57","86.799999999999997","55","83.099999999999994","2","4.300000000000000"
"88","44","Alaska","White, 45 to 54 years","82","70","85.099999999999994","66","80.700000000000003","4","5.100000000000000"
"89","45","Alaska","White, 55 to 64 years","45","30","66.599999999999994","29","64.599999999999994","1","3"
"90","46","Alaska","White, 65 years and over","36","7","18.500000000000000","6","18.100000000000001","( 3 )","2"
"91","50","Alaska","Black or African American, 35 to 44 years","4","3","79.900000000000006","3","72.299999999999997","( 3 )","9.500000000000000"
"92","55","Alaska","Asian, 20 to 24 years","3","3","83.500000000000000","3","78.599999999999994","( 3 )","5.800000000000000"
"93","56","Alaska","Asian, 25 to 34 years","5","4","81","4","78.299999999999997","( 3 )","3.300000000000000"
"94","57","Alaska","Asian, 35 to 44 years","6","5","87.200000000000003","5","83.400000000000006","( 3 )","4.400000000000000"
"95","58","Alaska","Asian, 45 to 54 years","6","6","86.799999999999997","5","82.900000000000006","( 3 )","4.400000000000000"
"96","63","Alaska","Hispanic or Latino ethnicity, 25 to 34 years","7","5","78.099999999999994","5","75","( 3 )","3.900000000000000"
"97","64","Alaska","Hispanic or Latino ethnicity, 35 to 44 years","4","3","83.500000000000000","3","80.099999999999994","( 3 )","4.100000000000000"
"98","65","Alaska","Hispanic or Latino ethnicity, 45 to 54 years","4","3","83.400000000000006","3","75.099999999999994","( 3 )","10"
"99","01","Arizona","Total","4266","2778","65.099999999999994","2637","61.799999999999997","141","5.100000000000000"
"100","02","Arizona","Men","2101","1536","73.099999999999994","1458","69.400000000000006","77","5"
"101","03","Arizona","Women","2166","1242","57.399999999999999","1179","54.399999999999999","63","5.100000000000000"
"102","04","Arizona","White","3880","2526","65.099999999999994","2405","62","121","4.800000000000000"
"103","05","Arizona","White, men","1924","1410","73.299999999999997","1344","69.900000000000006","66","4.700000000000000"
"104","06","Arizona","White, women","1956","1116","57.100000000000001","1061","54.200000000000003","55","4.900000000000000"
"105","07","Arizona","Black or African American","136","92","67.599999999999994","83","60.799999999999997","9","10"
"106","08","Arizona","Black or African American, men","67","49","73.700000000000003","44","65.799999999999997","5","10.699999999999999"
"107","10","Arizona","Asian","94","59","62.799999999999997","56","60","3","4.500000000000000"
"108","13","Arizona","Hispanic or Latino ethnicity","1171","803","68.599999999999994","752","64.200000000000003","52","6.400000000000000"
"109","14","Arizona","Hispanic or Latino ethnicity, men","600","500","83.200000000000003","469","78.200000000000003","30","6"
"110","15","Arizona","Hispanic or Latino ethnicity, women","570","304","53.299999999999997","282","49.500000000000000","21","7.100000000000000"
"111","16","Arizona","Married men, spouse present","1192","893","74.900000000000006","874","73.400000000000006","18","2.100000000000000"
"112","17","Arizona","Married women, spouse present","1142","635","55.600000000000001","615","53.899999999999999","20","3.100000000000000"
"113","18","Arizona","Women who maintain families","241","167","69.400000000000006","157","65","11","6.400000000000000"
"114","19","Arizona","Total, 16 to 19 years","277","131","47.200000000000003","103","37.299999999999997","28","21.100000000000001"
"115","20","Arizona","Total, 20 to 24 years","393","298","75.900000000000006","272","69.299999999999997","26","8.800000000000001"
"116","21","Arizona","Total, 25 to 34 years","884","707","80","673","76.200000000000003","34","4.800000000000000"
"117","22","Arizona","Total, 35 to 44 years","746","620","83.099999999999994","598","80.099999999999994","23","3.600000000000000"
"118","23","Arizona","Total, 45 to 54 years","779","613","78.700000000000003","596","76.500000000000000","17","2.800000000000000"
"119","24","Arizona","Total, 55 to 64 years","553","329","59.399999999999999","319","57.700000000000003","9","2.800000000000000"
"120","25","Arizona","Total, 65 years and over","634","80","12.699999999999999","76","12","5","5.700000000000000"
"121","26","Arizona","Men, 16 to 19 years","140","62","44.299999999999997","45","32.200000000000003","17","27.199999999999999"
"122","27","Arizona","Men, 20 to 24 years","195","166","85.099999999999994","153","78.099999999999994","14","8.199999999999999"
"123","28","Arizona","Men, 25 to 34 years","458","421","92","400","87.500000000000000","21","4.900000000000000"
"124","29","Arizona","Men, 35 to 44 years","380","346","91.200000000000003","335","88.099999999999994","12","3.400000000000000"
"125","30","Arizona","Men, 45 to 54 years","372","325","87.299999999999997","318","85.299999999999997","7","2.300000000000000"
"126","31","Arizona","Men, 55 to 64 years","272","181","66.299999999999997","176","64.400000000000006","5","2.800000000000000"
"127","33","Arizona","Women, 16 to 19 years","137","69","50.299999999999997","58","42.500000000000000","11","15.500000000000000"
"128","34","Arizona","Women, 20 to 24 years","197","132","66.900000000000006","119","60.600000000000001","13","9.500000000000000"
"129","35","Arizona","Women, 25 to 34 years","426","286","67.099999999999994","273","64","13","4.600000000000000"
"130","36","Arizona","Women, 35 to 44 years","367","274","74.799999999999997","263","71.799999999999997","11","4"
"131","37","Arizona","Women, 45 to 54 years","406","288","70.799999999999997","278","68.500000000000000","9","3.300000000000000"
"132","38","Arizona","Women, 55 to 64 years","281","148","52.700000000000003","144","51.200000000000003","4","2.800000000000000"
"133","40","Arizona","White, 16 to 19 years","246","117","47.799999999999997","93","38","24","20.600000000000001"
"134","41","Arizona","White, 20 to 24 years","343","267","77.900000000000006","246","71.900000000000006","21","7.700000000000000"
"135","42","Arizona","White, 25 to 34 years","797","642","80.500000000000000","613","76.799999999999997","29","4.600000000000000"
"136","43","Arizona","White, 35 to 44 years","670","557","83","537","80.200000000000003","19","3.400000000000000"
"137","44","Arizona","White, 45 to 54 years","704","558","79.299999999999997","544","77.200000000000003","14","2.600000000000000"
"138","45","Arizona","White, 55 to 64 years","520","309","59.500000000000000","301","57.799999999999997","9","2.800000000000000"
"139","46","Arizona","White, 65 years and over","600","76","12.699999999999999","72","11.900000000000000","4","5.800000000000000"
"140","62","Arizona","Hispanic or Latino ethnicity, 20 to 24 years","159","126","79","115","72.500000000000000","10","8.300000000000001"
"141","63","Arizona","Hispanic or Latino ethnicity, 25 to 34 years","345","258","74.799999999999997","244","70.900000000000006","13","5.200000000000000"
"142","64","Arizona","Hispanic or Latino ethnicity, 35 to 44 years","227","183","80.500000000000000","172","76","10","5.500000000000000"
"143","65","Arizona","Hispanic or Latino ethnicity, 45 to 54 years","173","135","77.599999999999994","131","75.700000000000003","3","2.500000000000000"
"144","66","Arizona","Hispanic or Latino ethnicity, 55 to 64 years","85","49","58","47","55.299999999999997","2","4.800000000000000"
"145","01","Arkansas","Total","2102","1308","62.200000000000003","1231","58.500000000000000","77","5.900000000000000"
"146","02","Arkansas","Men","1008","707","70.099999999999994","668","66.299999999999997","39","5.500000000000000"
"147","03","Arkansas","Women","1094","601","54.899999999999999","562","51.399999999999999","38","6.400000000000000"
"148","04","Arkansas","White","1718","1066","62.100000000000001","1016","59.100000000000001","50","4.700000000000000"
"149","05","Arkansas","White, men","833","591","71","564","67.799999999999997","27","4.500000000000000"
"150","06","Arkansas","White, women","885","475","53.600000000000001","451","51","24","5"
"151","07","Arkansas","Black or African American","307","192","62.399999999999999","167","54.399999999999999","25","12.800000000000001"
"152","08","Arkansas","Black or African American, men","137","86","62.700000000000003","75","54.500000000000000","11","13.100000000000000"
"153","09","Arkansas","Black or African American, women","170","106","62.200000000000003","93","54.399999999999999","13","12.500000000000000"
"154","13","Arkansas","Hispanic or Latino ethnicity","70","51","73.900000000000006","49","70","3","5.300000000000000"
"155","14","Arkansas","Hispanic or Latino ethnicity, men","40","35","87","34","83.599999999999994","1","3.900000000000000"
"156","16","Arkansas","Married men, spouse present","613","455","74.299999999999997","444","72.500000000000000","11","2.400000000000000"
"157","17","Arkansas","Married women, spouse present","581","343","59.100000000000001","335","57.700000000000003","8","2.500000000000000"
"158","18","Arkansas","Women who maintain families","138","93","67.299999999999997","81","58.799999999999997","12","12.600000000000000"
"159","19","Arkansas","Total, 16 to 19 years","145","65","45","50","34.100000000000001","16","24.100000000000001"
"160","20","Arkansas","Total, 20 to 24 years","189","136","72.099999999999994","123","65.099999999999994","13","9.600000000000000"
"161","21","Arkansas","Total, 25 to 34 years","369","313","84.900000000000006","295","79.900000000000006","18","5.900000000000000"
"162","22","Arkansas","Total, 35 to 44 years","372","293","78.799999999999997","280","75.299999999999997","13","4.500000000000000"
"163","23","Arkansas","Total, 45 to 54 years","371","290","78.200000000000003","280","75.500000000000000","10","3.400000000000000"
"164","24","Arkansas","Total, 55 to 64 years","291","161","55.299999999999997","156","53.600000000000001","5","3.200000000000000"
"165","25","Arkansas","Total, 65 years and over","365","48","13.300000000000001","47","12.900000000000000","2","3.200000000000000"
"166","26","Arkansas","Men, 16 to 19 years","70","34","48.399999999999999","26","37.200000000000003","8","23.199999999999999"
"167","27","Arkansas","Men, 20 to 24 years","87","68","78.700000000000003","63","73.099999999999994","5","7.200000000000000"
"168","28","Arkansas","Men, 25 to 34 years","186","173","92.599999999999994","164","87.900000000000006","9","5.100000000000000"
"169","29","Arkansas","Men, 35 to 44 years","189","167","88.299999999999997","160","84.500000000000000","7","4.300000000000000"
"170","30","Arkansas","Men, 45 to 54 years","186","155","83.500000000000000","150","80.599999999999994","5","3.400000000000000"
"171","31","Arkansas","Men, 55 to 64 years","142","85","60.100000000000001","82","57.500000000000000","4","4.200000000000000"
"172","33","Arkansas","Women, 16 to 19 years","75","31","41.700000000000003","23","31.300000000000001","8","25.100000000000001"
"173","34","Arkansas","Women, 20 to 24 years","103","68","66.400000000000006","60","58.399999999999999","8","12"
"174","35","Arkansas","Women, 25 to 34 years","182","140","77","131","71.700000000000003","10","6.800000000000000"
"175","36","Arkansas","Women, 35 to 44 years","183","126","69","120","65.700000000000003","6","4.800000000000000"
"176","37","Arkansas","Women, 45 to 54 years","186","135","73","131","70.400000000000006","5","3.500000000000000"
"177","38","Arkansas","Women, 55 to 64 years","149","76","50.799999999999997","74","49.799999999999997","2","2.100000000000000"
"178","40","Arkansas","White, 16 to 19 years","110","52","47.299999999999997","41","37.299999999999997","11","21.300000000000001"
"179","41","Arkansas","White, 20 to 24 years","141","105","74.299999999999997","98","69.900000000000006","6","5.900000000000000"
"180","42","Arkansas","White, 25 to 34 years","288","246","85.500000000000000","235","81.599999999999994","11","4.600000000000000"
"181","43","Arkansas","White, 35 to 44 years","306","241","78.900000000000006","232","75.900000000000006","9","3.800000000000000"
"182","44","Arkansas","White, 45 to 54 years","302","238","78.799999999999997","231","76.500000000000000","7","2.900000000000000"
"183","45","Arkansas","White, 55 to 64 years","245","141","57.500000000000000","136","55.700000000000003","4","3.100000000000000"
"184","46","Arkansas","White, 65 years and over","327","43","13.300000000000001","42","12.900000000000000","1","3.400000000000000"
"185","49","Arkansas","Black or African American, 25 to 34 years","66","55","83.700000000000003","49","73.799999999999997","7","11.800000000000001"
"186","50","Arkansas","Black or African American, 35 to 44 years","53","43","81.500000000000000","40","74.500000000000000","4","8.500000000000000"
"187","51","Arkansas","Black or African American, 45 to 54 years","55","40","72.200000000000003","36","66.299999999999997","3","8.199999999999999"
"188","01","California","Total","26768","17551","65.599999999999994","16466","61.500000000000000","1084","6.200000000000000"
"189","02","California","Men","13117","9690","73.900000000000006","9076","69.200000000000003","614","6.300000000000000"
"190","03","California","Women","13650","7860","57.600000000000001","7390","54.100000000000001","470","6"
"191","04","California","White","20671","13660","66.099999999999994","12850","62.200000000000003","810","5.900000000000000"
"192","05","California","White, men","10226","7663","74.900000000000006","7200","70.400000000000006","463","6"
"193","06","California","White, women","10444","5997","57.399999999999999","5650","54.100000000000001","347","5.800000000000000"
"194","07","California","Black or African American","1719","1065","61.899999999999999","953","55.399999999999999","113","10.600000000000000"
"195","08","California","Black or African American, men","796","516","64.799999999999997","456","57.299999999999997","60","11.600000000000000"
"196","09","California","Black or African American, women","923","549","59.500000000000000","497","53.799999999999997","53","9.600000000000000"
"197","10","California","Asian","3412","2182","64","2071","60.700000000000003","111","5.100000000000000"
"198","11","California","Asian, men","1618","1155","71.400000000000006","1094","67.599999999999994","61","5.300000000000000"
"199","12","California","Asian, women","1794","1028","57.299999999999997","977","54.500000000000000","51","4.900000000000000"
"200","13","California","Hispanic or Latino ethnicity","8036","5456","67.900000000000006","5012","62.399999999999999","445","8.100000000000000"
"201","14","California","Hispanic or Latino ethnicity, men","4086","3267","80","3021","73.900000000000006","246","7.500000000000000"
"202","15","California","Hispanic or Latino ethnicity, women","3950","2190","55.399999999999999","1991","50.399999999999999","199","9.100000000000000"
"203","16","California","Married men, spouse present","6989","5507","78.799999999999997","5299","75.799999999999997","207","3.800000000000000"
"204","17","California","Married women, spouse present","6865","3928","57.200000000000003","3746","54.600000000000001","182","4.600000000000000"
"205","18","California","Women who maintain families","1555","1084","69.799999999999997","1004","64.599999999999994","81","7.400000000000000"
"206","19","California","Total, 16 to 19 years","2020","751","37.200000000000003","595","29.500000000000000","156","20.800000000000001"
"207","20","California","Total, 20 to 24 years","2591","1895","73.099999999999994","1710","66","186","9.800000000000001"
"208","21","California","Total, 25 to 34 years","5029","4068","80.900000000000006","3819","75.900000000000006","249","6.100000000000000"
"209","22","California","Total, 35 to 44 years","5411","4394","81.200000000000003","4185","77.299999999999997","209","4.800000000000000"
"210","23","California","Total, 45 to 54 years","4831","3896","80.599999999999994","3726","77.099999999999994","170","4.400000000000000"
"211","24","California","Total, 55 to 64 years","3214","2002","62.299999999999997","1912","59.500000000000000","90","4.500000000000000"
"212","25","California","Total, 65 years and over","3671","544","14.800000000000001","520","14.199999999999999","25","4.500000000000000"
"213","26","California","Men, 16 to 19 years","1049","408","38.899999999999999","317","30.199999999999999","91","22.399999999999999"
"214","27","California","Men, 20 to 24 years","1344","1026","76.299999999999997","909","67.700000000000003","116","11.300000000000001"
"215","28","California","Men, 25 to 34 years","2567","2341","91.200000000000003","2205","85.900000000000006","136","5.800000000000000"
"216","29","California","Men, 35 to 44 years","2656","2455","92.400000000000006","2344","88.200000000000003","112","4.500000000000000"
"217","30","California","Men, 45 to 54 years","2394","2084","87","1990","83.099999999999994","94","4.500000000000000"
"218","31","California","Men, 55 to 64 years","1547","1066","68.900000000000006","1019","65.900000000000006","48","4.500000000000000"
"219","32","California","Men, 65 years and over","1560","310","19.899999999999999","293","18.800000000000001","17","5.400000000000000"
"220","33","California","Women, 16 to 19 years","971","343","35.299999999999997","279","28.699999999999999","65","18.899999999999999"
"221","34","California","Women, 20 to 24 years","1247","870","69.700000000000003","800","64.099999999999994","70","8"
"222","35","California","Women, 25 to 34 years","2463","1727","70.099999999999994","1614","65.599999999999994","113","6.500000000000000"
"223","36","California","Women, 35 to 44 years","2755","1939","70.400000000000006","1841","66.799999999999997","98","5"
"224","37","California","Women, 45 to 54 years","2436","1811","74.299999999999997","1736","71.200000000000003","76","4.200000000000000"
"225","38","California","Women, 55 to 64 years","1667","936","56.100000000000001","894","53.600000000000001","42","4.500000000000000"
"226","39","California","Women, 65 years and over","2111","234","11.100000000000000","226","10.699999999999999","8","3.300000000000000"
"227","40","California","White, 16 to 19 years","1574","633","40.200000000000003","499","31.699999999999999","134","21.199999999999999"
"228","41","California","White, 20 to 24 years","1977","1499","75.799999999999997","1362","68.900000000000006","136","9.100000000000000"
"229","42","California","White, 25 to 34 years","3751","3060","81.599999999999994","2878","76.700000000000003","182","5.900000000000000"
"230","43","California","White, 35 to 44 years","4139","3362","81.200000000000003","3213","77.599999999999994","149","4.400000000000000"
"231","44","California","White, 45 to 54 years","3759","3061","81.400000000000006","2940","78.200000000000003","122","4"
"232","45","California","White, 55 to 64 years","2531","1592","62.899999999999999","1524","60.200000000000003","68","4.300000000000000"
"233","46","California","White, 65 years and over","2939","454","15.400000000000000","435","14.800000000000001","19","4.100000000000000"
"234","48","California","Black or African American, 20 to 24 years","149","100","67.299999999999997","86","57.500000000000000","15","14.600000000000000"
"235","49","California","Black or African American, 25 to 34 years","361","281","78","249","68.900000000000006","33","11.600000000000000"
"236","50","California","Black or African American, 35 to 44 years","360","288","80","260","72.200000000000003","28","9.600000000000000"
