"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"1","01","Alabama","Total","3769","2186","58.0    ","2035","54.0    ","151","6.9    "
"2","02","Alabama","Men","1787","1137","63.6    ","1058","59.2    ","79","7.0    "
"3","03","Alabama","Women","1981","1049","52.9    ","977","49.3    ","71","6.8    "
"4","04","Alabama","White","2718","1629","59.9    ","1543","56.8    ","86","5.3    "
"5","05","Alabama","White, men","1316","889","67.5    ","841","63.9    ","48","5.4    "
"6","06","Alabama","White, women","1402","741","52.8    ","703","50.1    ","38","5.1    "
"7","07","Alabama","Black or African American","946","492","52.0    ","432","45.7    ","60","12.1    "
"8","08","Alabama","Black or African American, men","418","212","50.6    ","182","43.5    ","30","14.0    "
"9","09","Alabama","Black or African American, women","528","280","53.1    ","250","47.4    ","30","10.7    "
"10","13","Alabama","Hispanic or Latino ethnicity","125","84","67.4    ","79","63.4    ","5","6.0    "
"11","14","Alabama","Hispanic or Latino ethnicity, men","71","58","81.1    ","57","79.3    ","1","2.3    "
"12","19","Alabama","Total, 16 to 19 years","239","68","28.4    ","52","21.7    ","16","23.6    "
"13","20","Alabama","Total, 20 to 24 years","357","251","70.2    ","216","60.3    ","36","14.2    "
"14","21","Alabama","Total, 25 to 34 years","575","452","78.6    ","413","71.7    ","40","8.7    "
"15","22","Alabama","Total, 35 to 44 years","627","476","75.9    ","453","72.2    ","23","4.9    "
"16","23","Alabama","Total, 45 to 54 years","628","459","73.0    ","438","69.7    ","21","4.6    "
"17","24","Alabama","Total, 55 to 64 years","673","368","54.6    ","356","52.9    ","12","3.2    "
"18","25","Alabama","Total, 65 years and over","669","112","16.7    ","108","16.2    ","4","3.3    "
"19","26","Alabama","Men, 16 to 19 years","120","32","26.8    ","22","18.1    ","10","32.3    "
"20","27","Alabama","Men, 20 to 24 years","183","139","76.0    ","118","64.7    ","21","15.0    "
"21","28","Alabama","Men, 25 to 34 years","267","227","85.3    ","211","79.2    ","16","7.2    "
"22","29","Alabama","Men, 35 to 44 years","306","252","82.4    ","241","78.9    ","11","4.3    "
"23","30","Alabama","Men, 45 to 54 years","294","229","77.9    ","217","73.8    ","12","5.3    "
"24","31","Alabama","Men, 55 to 64 years","317","191","60.2    ","183","57.8    ","8","4.1    "
"25","32","Alabama","Men, 65 years and over","301","67","22.1    ","65","21.7    ","1","1.9    "
"26","33","Alabama","Women, 16 to 19 years","118","36","30.0    ","30","25.3    ","6","15.6    "
"27","34","Alabama","Women, 20 to 24 years","175","112","64.2    ","97","55.7    ","15","13.2    "
"28","35","Alabama","Women, 25 to 34 years","309","225","72.8    ","202","65.3    ","23","10.3    "
"29","36","Alabama","Women, 35 to 44 years","322","225","69.8    ","212","65.9    ","12","5.6    "
"30","37","Alabama","Women, 45 to 54 years","334","230","68.7    ","221","66.1    ","9","3.9    "
"31","38","Alabama","Women, 55 to 64 years","356","177","49.6    ","173","48.5    ","4","2.2    "
"32","39","Alabama","Women, 65 years and over","368","45","12.3    ","43","11.7    ","2","5.4    "
"33","01","Alaska","Total","542","367","67.7    ","343","63.2    ","24","6.6    "
"34","02","Alaska","Men","276","199","72.3    ","184","66.7    ","15","7.7    "
"35","03","Alaska","Women","266","167","63.0    ","159","59.6    ","9","5.3    "
"36","04","Alaska","White","408","279","68.4    ","264","64.6    ","15","5.5    "
"37","05","Alaska","White, men","211","153","72.7    ","143","67.9    ","10","6.5    "
"38","06","Alaska","White, women","197","126","63.9    ","120","61.1    ","5","4.3    "
"39","13","Alaska","Hispanic or Latino ethnicity","35","27","76.5    ","24","69.8    ","2","8.7    "
"40","14","Alaska","Hispanic or Latino ethnicity, men","18","15","83.1    ","13","75.0    ","1","9.7    "
"41","15","Alaska","Hispanic or Latino ethnicity, women","17","12","69.5    ","11","64.4    ","1","7.4    "
"42","19","Alaska","Total, 16 to 19 years","45","19","42.1    ","16","34.7    ","3","17.5    "
"43","20","Alaska","Total, 20 to 24 years","52","38","73.5    ","34","66.1    ","4","10.0    "
"44","21","Alaska","Total, 25 to 34 years","104","83","80.2    ","77","74.2    ","6","7.4    "
"45","22","Alaska","Total, 35 to 44 years","82","68","82.8    ","65","79.7    ","3","3.8    "
"46","23","Alaska","Total, 45 to 54 years","96","80","83.0    ","76","78.6    ","4","5.4    "
"47","24","Alaska","Total, 55 to 64 years","94","63","67.2    ","59","63.5    ","3","5.5    "
"48","25","Alaska","Total, 65 years and over","70","16","22.9    ","15","22.1    ","1","3.6    "
"49","27","Alaska","Men, 20 to 24 years","26","21","78.5    ","19","70.6    ","2","10.1    "
"50","28","Alaska","Men, 25 to 34 years","51","46","89.4    ","42","82.1    ","4","8.2    "
"51","29","Alaska","Men, 35 to 44 years","41","35","85.7    ","33","81.4    ","2","5.0    "
"52","30","Alaska","Men, 45 to 54 years","50","44","88.4    ","41","83.1    ","3","6.1    "
"53","31","Alaska","Men, 55 to 64 years","49","34","70.5    ","32","65.9    ","2","6.5    "
"54","34","Alaska","Women, 20 to 24 years","26","17","68.3    ","16","61.5    ","2","10.1    "
"55","35","Alaska","Women, 25 to 34 years","52","37","71.1    ","35","66.6    ","2","6.4    "
"56","36","Alaska","Women, 35 to 44 years","41","33","80.1    ","32","78.0    ","1","2.6    "
"57","37","Alaska","Women, 45 to 54 years","46","36","77.2    ","34","73.8    ","2","4.5    "
"58","38","Alaska","Women, 55 to 64 years","45","29","63.7    ","27","60.9    ","1","4.5    "
"59","01","Arizona","Total","5067","3007","59.3    ","2765","54.6    ","242","8.0    "
"60","02","Arizona","Men","2465","1623","65.8    ","1489","60.4    ","134","8.2    "
"61","03","Arizona","Women","2602","1384","53.2    ","1276","49.0    ","108","7.8    "
"62","04","Arizona","White","4313","2577","59.7    ","2391","55.4    ","186","7.2    "
"63","05","Arizona","White, men","2094","1392","66.5    ","1292","61.7    ","100","7.2    "
"64","06","Arizona","White, women","2219","1185","53.4    ","1099","49.5    ","85","7.2    "
"65","07","Arizona","Black or African American","238","138","58.0    ","117","49.1    ","21","15.3    "
"66","08","Arizona","Black or African American, men","114","74","65.0    ","62","54.9    ","12","15.6    "
"67","09","Arizona","Black or African American, women","124","64","51.6    ","54","43.8    ","10","15.1    "
"68","13","Arizona","Hispanic or Latino ethnicity","1529","927","60.6    ","840","54.9    ","87","9.4    "
"69","14","Arizona","Hispanic or Latino ethnicity, men","751","531","70.7    ","479","63.7    ","52","9.8    "
"70","15","Arizona","Hispanic or Latino ethnicity, women","778","396","50.9    ","361","46.4    ","35","8.9    "
"71","19","Arizona","Total, 16 to 19 years","347","110","31.7    ","78","22.4    ","32","29.4    "
"72","20","Arizona","Total, 20 to 24 years","427","297","69.5    ","249","58.3    ","48","16.1    "
"73","21","Arizona","Total, 25 to 34 years","867","668","77.0    ","619","71.4    ","48","7.2    "
"74","22","Arizona","Total, 35 to 44 years","830","655","78.9    ","621","74.8    ","34","5.2    "
"75","23","Arizona","Total, 45 to 54 years","873","652","74.7    ","610","69.8    ","42","6.5    "
"76","24","Arizona","Total, 55 to 64 years","793","471","59.4    ","448","56.5    ","23","4.8    "
"77","25","Arizona","Total, 65 years and over","928","154","16.6    ","140","15.0    ","14","9.3    "
"78","26","Arizona","Men, 16 to 19 years","178","62","34.6    ","43","24.3    ","18","29.8    "
"79","27","Arizona","Men, 20 to 24 years","214","162","75.7    ","133","62.4    ","28","17.5    "
"80","28","Arizona","Men, 25 to 34 years","424","361","85.2    ","330","77.8    ","32","8.8    "
"81","29","Arizona","Men, 35 to 44 years","421","374","88.8    ","358","85.2    ","15","4.1    "
"82","30","Arizona","Men, 45 to 54 years","421","344","81.5    ","321","76.3    ","22","6.5    "
"83","31","Arizona","Men, 55 to 64 years","367","235","64.0    ","226","61.4    ","10","4.1    "
"84","32","Arizona","Men, 65 years and over","439","86","19.5    ","78","17.6    ","8","9.5    "
