"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"1","01","Alabama","Total","3627","2151","59.299999999999997","1911","52.700000000000003","240","11.199999999999999"
"2","02","Alabama","Men","1718","1137","66.200000000000003","1012","58.899999999999999","126","11.100000000000000"
"3","03","Alabama","Women","1909","1014","53.100000000000001","900","47.100000000000001","114","11.199999999999999"
"4","04","Alabama","White","2643","1574","59.500000000000000","1438","54.399999999999999","136","8.600000000000000"
"5","05","Alabama","White, men","1272","861","67.700000000000003","781","61.399999999999999","80","9.300000000000001"
"6","06","Alabama","White, women","1371","712","51.899999999999999","657","47.899999999999999","55","7.800000000000000"
"7","07","Alabama","Black or African American","895","521","58.200000000000003","420","47","101","19.300000000000001"
"8","08","Alabama","Black or African American, men","397","241","60.799999999999997","196","49.500000000000000","45","18.699999999999999"
"9","09","Alabama","Black or African American, women","498","280","56.200000000000003","224","45","56","19.899999999999999"
"10","10","Alabama","Asian","38","28","73.400000000000006","26","68.799999999999997","2","6.400000000000000"
"11","13","Alabama","Hispanic or Latino ethnicity","102","80","77.700000000000003","71","69.099999999999994","9","11.100000000000000"
"12","14","Alabama","Hispanic or Latino ethnicity, men","65","59","91.099999999999994","54","82.900000000000006","5","9"
"13","15","Alabama","Hispanic or Latino ethnicity, women","38","21","54.799999999999997","17","45.399999999999999","4","17.100000000000001"
"14","16","Alabama","Married men, spouse present","943","660","69.900000000000006","614","65.099999999999994","45","6.900000000000000"
"15","17","Alabama","Married women, spouse present","957","515","53.799999999999997","475","49.700000000000003","40","7.700000000000000"
"16","18","Alabama","Women who maintain families","260","168","64.500000000000000","134","51.700000000000003","33","19.800000000000001"
"17","19","Alabama","Total, 16 to 19 years","258","98","38","71","27.399999999999999","27","27.899999999999999"
"18","20","Alabama","Total, 20 to 24 years","338","245","72.599999999999994","196","57.899999999999999","49","20.199999999999999"
"19","21","Alabama","Total, 25 to 34 years","569","443","77.799999999999997","386","67.900000000000006","57","12.800000000000001"
"20","22","Alabama","Total, 35 to 44 years","608","474","77.900000000000006","429","70.599999999999994","44","9.400000000000000"
"21","23","Alabama","Total, 45 to 54 years","645","484","75","448","69.500000000000000","36","7.300000000000000"
"22","24","Alabama","Total, 55 to 64 years","539","310","57.500000000000000","292","54.100000000000001","18","5.900000000000000"
"23","25","Alabama","Total, 65 years and over","670","97","14.600000000000000","89","13.400000000000000","8","8.199999999999999"
"24","26","Alabama","Men, 16 to 19 years","132","54","40.700000000000003","37","28.399999999999999","16","30.199999999999999"
"25","27","Alabama","Men, 20 to 24 years","161","127","78.700000000000003","98","61.100000000000001","28","22.399999999999999"
"26","28","Alabama","Men, 25 to 34 years","282","238","84.299999999999997","211","74.799999999999997","27","11.300000000000001"
"27","29","Alabama","Men, 35 to 44 years","292","251","85.799999999999997","230","78.599999999999994","21","8.300000000000001"
"28","30","Alabama","Men, 45 to 54 years","306","255","83.200000000000003","234","76.299999999999997","21","8.400000000000000"
"29","31","Alabama","Men, 55 to 64 years","257","167","65.200000000000003","160","62.299999999999997","7","4.400000000000000"
"30","32","Alabama","Men, 65 years and over","287","46","16","41","14.300000000000001","5","10.699999999999999"
