"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"1","01","Alabama","Total","3542","2201","62.100000000000001","2110","59.600000000000001","91","4.100000000000000"
"2","02","Alabama","Men","1683","1174","69.799999999999997","1128","67","46","3.900000000000000"
"3","03","Alabama","Women","1859","1027","55.200000000000003","982","52.799999999999997","45","4.400000000000000"
"4","04","Alabama","White","2587","1633","63.100000000000001","1584","61.200000000000003","49","3"
"5","05","Alabama","White, men","1261","917","72.799999999999997","895","71","23","2.500000000000000"
"6","06","Alabama","White, women","1327","715","53.899999999999999","689","52","26","3.700000000000000"
"7","07","Alabama","Black or African American","872","514","59","476","54.600000000000001","38","7.500000000000000"
"8","08","Alabama","Black or African American, men","385","230","59.700000000000003","209","54.299999999999997","21","9.100000000000000"
"9","09","Alabama","Black or African American, women","487","285","58.399999999999999","267","54.799999999999997","18","6.200000000000000"
"10","13","Alabama","Hispanic or Latino ethnicity","71","53","74.500000000000000","52","73.700000000000003","1","1.100000000000000"
"11","16","Alabama","Married men, spouse present","949","707","74.500000000000000","695","73.299999999999997","12","1.700000000000000"
"12","17","Alabama","Married women, spouse present","908","538","59.200000000000003","522","57.500000000000000","16","2.900000000000000"
"13","18","Alabama","Women who maintain families","267","170","63.500000000000000","159","59.600000000000001","10","6.100000000000000"
"14","19","Alabama","Total, 16 to 19 years","224","83","37.200000000000003","71","31.800000000000001","12","14.500000000000000"
"15","20","Alabama","Total, 20 to 24 years","339","243","71.799999999999997","225","66.400000000000006","18","7.600000000000000"
"16","21","Alabama","Total, 25 to 34 years","625","508","81.200000000000003","484","77.400000000000006","24","4.700000000000000"
"17","22","Alabama","Total, 35 to 44 years","597","490","82","474","79.400000000000006","15","3.200000000000000"
"18","23","Alabama","Total, 45 to 54 years","665","488","73.400000000000006","476","71.599999999999994","12","2.500000000000000"
"19","24","Alabama","Total, 55 to 64 years","507","305","60.200000000000003","299","59.100000000000001","6","1.900000000000000"
"20","25","Alabama","Total, 65 years and over","585","84","14.400000000000000","81","13.800000000000001","3","4.100000000000000"
"21","27","Alabama","Men, 20 to 24 years","164","126","77","118","72.200000000000003","8","6.300000000000000"
"22","28","Alabama","Men, 25 to 34 years","318","285","89.700000000000003","272","85.400000000000006","14","4.800000000000000"
"23","29","Alabama","Men, 35 to 44 years","290","259","89.299999999999997","253","87","7","2.600000000000000"
"24","30","Alabama","Men, 45 to 54 years","318","256","80.500000000000000","250","78.700000000000003","6","2.300000000000000"
"25","31","Alabama","Men, 55 to 64 years","237","159","66.799999999999997","155","65.400000000000006","3","2.100000000000000"
"26","34","Alabama","Women, 20 to 24 years","175","117","67","107","60.899999999999999","11","9"
"27","35","Alabama","Women, 25 to 34 years","307","222","72.299999999999997","212","69","10","4.600000000000000"
"28","36","Alabama","Women, 35 to 44 years","307","230","75","222","72.099999999999994","9","3.800000000000000"
"29","37","Alabama","Women, 45 to 54 years","347","232","66.799999999999997","226","65","6","2.600000000000000"
"30","38","Alabama","Women, 55 to 64 years","270","147","54.399999999999999","144","53.500000000000000","2","1.600000000000000"
"31","40","Alabama","White, 16 to 19 years","148","60","40.299999999999997","52","34.799999999999997","8","13.800000000000001"
"32","41","Alabama","White, 20 to 24 years","227","174","76.500000000000000","164","72.099999999999994","10","5.700000000000000"
"33","42","Alabama","White, 25 to 34 years","438","354","80.799999999999997","342","78.200000000000003","12","3.300000000000000"
"34","43","Alabama","White, 35 to 44 years","432","363","84","356","82.400000000000006","7","1.900000000000000"
"35","44","Alabama","White, 45 to 54 years","478","361","75.500000000000000","355","74.299999999999997","6","1.600000000000000"
"36","45","Alabama","White, 55 to 64 years","396","252","63.500000000000000","247","62.399999999999999","5","1.800000000000000"
"37","46","Alabama","White, 65 years and over","468","70","14.900000000000000","68","14.500000000000000","2","2.600000000000000"
"38","48","Alabama","Black or African American, 20 to 24 years","103","63","61.500000000000000","55","53.700000000000003","8","12.699999999999999"
"39","49","Alabama","Black or African American, 25 to 34 years","172","140","81.200000000000003","128","74.500000000000000","12","8.300000000000001"
"40","50","Alabama","Black or African American, 35 to 44 years","154","118","76.299999999999997","110","71.400000000000006","8","6.500000000000000"
"41","51","Alabama","Black or African American, 45 to 54 years","167","115","69.099999999999994","110","66","5","4.600000000000000"
"42","01","Alaska","Total","485","349","71.900000000000006","324","67","24","6.900000000000000"
"43","02","Alaska","Men","242","187","77.099999999999994","172","70.900000000000006","15","8"
"44","03","Alaska","Women","242","162","66.799999999999997","153","63","9","5.700000000000000"
"45","04","Alaska","White","369","272","73.700000000000003","258","69.799999999999997","14","5.300000000000000"
"46","05","Alaska","White, men","188","148","78.599999999999994","139","74","9","5.900000000000000"
