"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"1","01","Alabama","Total","3558","2183","61.399999999999999","2096","58.899999999999999","87","4"
"2","02","Alabama","Men","1688","1154","68.400000000000006","1105","65.500000000000000","49","4.300000000000000"
"3","03","Alabama","Women","1869","1029","55","991","53","38","3.700000000000000"
"4","04","Alabama","White","2592","1595","61.500000000000000","1547","59.700000000000003","48","3"
"5","05","Alabama","White, men","1260","890","70.599999999999994","861","68.299999999999997","29","3.300000000000000"
"6","06","Alabama","White, women","1332","705","52.899999999999999","686","51.500000000000000","19","2.700000000000000"
"7","07","Alabama","Black or African American","869","525","60.399999999999999","490","56.299999999999997","35","6.700000000000000"
"8","08","Alabama","Black or African American, men","383","231","60.299999999999997","213","55.399999999999999","19","8.100000000000000"
"9","09","Alabama","Black or African American, women","486","294","60.399999999999999","277","57","16","5.600000000000000"
"10","13","Alabama","Hispanic or Latino ethnicity","106","82","77.500000000000000","81","76.200000000000003","1","1.800000000000000"
"11","14","Alabama","Hispanic or Latino ethnicity, men","62","59","94.500000000000000","58","92.900000000000006","1","1.600000000000000"
"12","16","Alabama","Married men, spouse present","985","710","72.099999999999994","696","70.599999999999994","15","2.100000000000000"
"13","17","Alabama","Married women, spouse present","919","523","56.899999999999999","510","55.600000000000001","12","2.400000000000000"
"14","18","Alabama","Women who maintain families","273","165","60.500000000000000","158","57.899999999999999","7","4.300000000000000"
"15","19","Alabama","Total, 16 to 19 years","235","86","36.399999999999999","71","30.300000000000001","14","16.800000000000001"
"16","20","Alabama","Total, 20 to 24 years","339","236","69.500000000000000","215","63.299999999999997","21","8.900000000000000"
"17","21","Alabama","Total, 25 to 34 years","609","497","81.599999999999994","475","77.900000000000006","22","4.500000000000000"
"18","22","Alabama","Total, 35 to 44 years","587","485","82.599999999999994","474","80.599999999999994","11","2.300000000000000"
"19","23","Alabama","Total, 45 to 54 years","650","486","74.700000000000003","475","73","11","2.300000000000000"
"20","24","Alabama","Total, 55 to 64 years","545","312","57.299999999999997","306","56.200000000000003","6","1.900000000000000"
"21","25","Alabama","Total, 65 years and over","591","82","13.900000000000000","81","13.800000000000001","1","0.900000000000000"
"22","27","Alabama","Men, 20 to 24 years","153","115","75.099999999999994","103","67.599999999999994","11","10"
"23","28","Alabama","Men, 25 to 34 years","315","284","89.900000000000006","271","85.799999999999997","13","4.600000000000000"
"24","29","Alabama","Men, 35 to 44 years","294","267","90.700000000000003","262","89.099999999999994","5","1.800000000000000"
"25","30","Alabama","Men, 45 to 54 years","299","243","81.299999999999997","236","79","7","2.800000000000000"
"26","31","Alabama","Men, 55 to 64 years","253","157","62","152","60","5","3.200000000000000"
"27","34","Alabama","Women, 20 to 24 years","186","121","64.900000000000006","111","59.799999999999997","9","7.800000000000000"
"28","35","Alabama","Women, 25 to 34 years","293","213","72.599999999999994","204","69.500000000000000","9","4.300000000000000"
"29","36","Alabama","Women, 35 to 44 years","293","218","74.400000000000006","212","72.200000000000003","6","3"
"30","37","Alabama","Women, 45 to 54 years","351","243","69.099999999999994","238","67.799999999999997","4","1.900000000000000"
"31","38","Alabama","Women, 55 to 64 years","292","155","53.200000000000003","154","52.899999999999999","1","0.600000000000000"
"32","40","Alabama","White, 16 to 19 years","159","56","35.200000000000003","48","30.100000000000001","8","14.400000000000000"
"33","41","Alabama","White, 20 to 24 years","218","155","71.099999999999994","143","65.500000000000000","12","7.900000000000000"
"34","42","Alabama","White, 25 to 34 years","434","360","83","348","80.299999999999997","12","3.300000000000000"
"35","43","Alabama","White, 35 to 44 years","415","342","82.500000000000000","337","81.200000000000003","5","1.600000000000000"
"36","44","Alabama","White, 45 to 54 years","469","357","76.099999999999994","351","74.900000000000006","6","1.600000000000000"
"37","45","Alabama","White, 55 to 64 years","426","257","60.299999999999997","252","59.200000000000003","5","1.800000000000000"
"38","46","Alabama","White, 65 years and over","472","68","14.400000000000000","67","14.300000000000001","1","0.800000000000000"
"39","48","Alabama","Black or African American, 20 to 24 years","106","67","63.299999999999997","60","56.100000000000001","8","11.400000000000000"
"40","49","Alabama","Black or African American, 25 to 34 years","158","125","79","115","72.700000000000003","10","7.900000000000000"
"41","50","Alabama","Black or African American, 35 to 44 years","152","125","82.299999999999997","120","78.400000000000006","6","4.700000000000000"
"42","51","Alabama","Black or African American, 45 to 54 years","166","121","72.599999999999994","116","69.599999999999994","5","4.200000000000000"
"43","01","Alaska","Total","499","352","70.400000000000006","330","66.099999999999994","22","6.200000000000000"
"44","02","Alaska","Men","250","187","75","174","69.799999999999997","13","7"
"45","03","Alaska","Women","250","164","65.799999999999997","156","62.299999999999997","9","5.200000000000000"
