"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"1","01","Alabama","Total","3731","2224","59.600000000000001","2006","53.799999999999997","218","9.800000000000001"
"2","02","Alabama","Men","1767","1170","66.200000000000003","1044","59.100000000000001","126","10.800000000000001"
"3","03","Alabama","Women","1964","1054","53.600000000000001","962","49","92","8.699999999999999"
"4","04","Alabama","White","2728","1631","59.799999999999997","1506","55.200000000000003","125","7.700000000000000"
"5","05","Alabama","White, men","1322","903","68.299999999999997","829","62.700000000000003","74","8.199999999999999"
"6","06","Alabama","White, women","1406","727","51.700000000000003","676","48.100000000000001","51","7"
"7","07","Alabama","Black or African American","938","555","59.200000000000003","464","49.500000000000000","91","16.399999999999999"
"8","08","Alabama","Black or African American, men","413","246","59.600000000000001","195","47.100000000000001","52","20.899999999999999"
"9","09","Alabama","Black or African American, women","525","309","58.799999999999997","269","51.299999999999997","39","12.699999999999999"
"10","10","Alabama","Asian","38","26","67.200000000000003","24","63.299999999999997","1","5.800000000000000"
"11","13","Alabama","Hispanic or Latino ethnicity","97","67","69.299999999999997","59","60.600000000000001","8","12.600000000000000"
"12","14","Alabama","Hispanic or Latino ethnicity, men","51","45","88.099999999999994","40","79.799999999999997","4","9.400000000000000"
"13","16","Alabama","Married men, spouse present","987","694","70.299999999999997","651","65.900000000000006","44","6.300000000000000"
"14","17","Alabama","Married women, spouse present","943","526","55.799999999999997","495","52.500000000000000","32","6"
"15","18","Alabama","Women who maintain families","278","177","63.500000000000000","155","55.700000000000003","22","12.300000000000001"
"16","19","Alabama","Total, 16 to 19 years","262","83","31.800000000000001","65","24.899999999999999","18","21.899999999999999"
"17","20","Alabama","Total, 20 to 24 years","299","214","71.400000000000006","171","57","43","20.199999999999999"
"18","21","Alabama","Total, 25 to 34 years","624","485","77.700000000000003","430","68.900000000000006","55","11.300000000000001"
"19","22","Alabama","Total, 35 to 44 years","621","494","79.500000000000000","451","72.599999999999994","43","8.699999999999999"
"20","23","Alabama","Total, 45 to 54 years","657","491","74.799999999999997","457","69.500000000000000","35","7"
"21","24","Alabama","Total, 55 to 64 years","601","349","58","331","55","18","5.200000000000000"
"22","25","Alabama","Total, 65 years and over","666","107","16.100000000000001","101","15.199999999999999","6","5.600000000000000"
"23","26","Alabama","Men, 16 to 19 years","141","48","33.899999999999999","37","26.100000000000001","11","23.199999999999999"
"24","27","Alabama","Men, 20 to 24 years","142","112","78.900000000000006","83","58.299999999999997","29","26.100000000000001"
