"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"1","01","Alabama","Total","3591","2184","60.799999999999997","2061","57.399999999999999","123","5.600000000000000"
"2","02","Alabama","Men","1699","1157","68.099999999999994","1083","63.700000000000003","75","6.400000000000000"
"3","03","Alabama","Women","1892","1027","54.299999999999997","979","51.700000000000003","48","4.700000000000000"
"4","04","Alabama","White","2616","1589","60.799999999999997","1525","58.299999999999997","64","4.100000000000000"
"5","05","Alabama","White, men","1260","875","69.400000000000006","832","66","43","4.900000000000000"
"6","06","Alabama","White, women","1355","715","52.700000000000003","693","51.100000000000001","22","3.100000000000000"
"7","07","Alabama","Black or African American","882","530","60.100000000000001","477","54.100000000000001","53","10"
"8","08","Alabama","Black or African American, men","389","242","62.200000000000003","214","54.899999999999999","29","11.800000000000001"
"9","09","Alabama","Black or African American, women","493","288","58.399999999999999","264","53.500000000000000","24","8.500000000000000"
"10","13","Alabama","Hispanic or Latino ethnicity","105","87","82.700000000000003","83","79.200000000000003","4","4.300000000000000"
"11","14","Alabama","Hispanic or Latino ethnicity, men","66","63","96.900000000000006","61","92.700000000000003","3","4.300000000000000"
"12","16","Alabama","Married men, spouse present","945","683","72.299999999999997","660","69.900000000000006","23","3.400000000000000"
"13","17","Alabama","Married women, spouse present","936","520","55.500000000000000","508","54.299999999999997","11","2.200000000000000"
"14","18","Alabama","Women who maintain families","266","165","62.100000000000001","156","58.500000000000000","10","5.800000000000000"
"15","19","Alabama","Total, 16 to 19 years","254","93","36.399999999999999","74","29.100000000000001","19","20.199999999999999"
"16","20","Alabama","Total, 20 to 24 years","341","241","70.700000000000003","213","62.600000000000001","28","11.500000000000000"
"17","21","Alabama","Total, 25 to 34 years","582","470","80.799999999999997","442","75.900000000000006","29","6.100000000000000"
"18","22","Alabama","Total, 35 to 44 years","597","488","81.700000000000003","466","78.099999999999994","22","4.500000000000000"
