"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"1","01","Alabama","Total","3748","2176","58.100000000000001","2001","53.399999999999999","175","8"
"2","02","Alabama","Men","1773","1150","64.799999999999997","1055","59.500000000000000","94","8.199999999999999"
"3","03","Alabama","Women","1975","1026","52","946","47.899999999999999","81","7.900000000000000"
"4","04","Alabama","White","2701","1596","59.100000000000001","1496","55.399999999999999","100","6.300000000000000"
"5","05","Alabama","White, men","1306","895","68.500000000000000","838","64.099999999999994","57","6.400000000000000"
"6","06","Alabama","White, women","1395","702","50.299999999999997","658","47.200000000000003","43","6.200000000000000"
"7","07","Alabama","Black or African American","940","514","54.600000000000001","448","47.600000000000001","66","12.900000000000000"
"8","08","Alabama","Black or African American, men","415","223","53.700000000000003","191","46","32","14.199999999999999"
"9","09","Alabama","Black or African American, women","526","291","55.399999999999999","257","48.799999999999997","35","11.900000000000000"
"10","10","Alabama","Asian","47","30","63.200000000000003","29","61.100000000000001","1","3.300000000000000"
"11","13","Alabama","Hispanic or Latino ethnicity","97","70","71.799999999999997","60","62","10","13.800000000000001"
"12","14","Alabama","Hispanic or Latino ethnicity, men","49","41","84","37","75.200000000000003","4","10.400000000000000"
"13","16","Alabama","Married men, spouse present","969","680","70.099999999999994","648","66.900000000000006","31","4.600000000000000"
"14","17","Alabama","Married women, spouse present","968","528","54.500000000000000","503","51.899999999999999","25","4.700000000000000"
"15","18","Alabama","Women who maintain families","251","150","59.799999999999997","131","52.399999999999999","19","12.300000000000001"
"16","19","Alabama","Total, 16 to 19 years","279","80","28.600000000000001","66","23.699999999999999","14","17.100000000000001"
"17","20","Alabama","Total, 20 to 24 years","303","202","66.900000000000006","170","56.200000000000003","32","16"
"18","21","Alabama","Total, 25 to 34 years","609","476","78.099999999999994","423","69.400000000000006","53","11.100000000000000"
"19","22","Alabama","Total, 35 to 44 years","602","463","76.900000000000006","435","72.299999999999997","28","6.100000000000000"
"20","23","Alabama","Total, 45 to 54 years","653","492","75.400000000000006","465","71.200000000000003","27","5.500000000000000"
"21","24","Alabama","Total, 55 to 64 years","638","366","57.399999999999999","352","55.200000000000003","14","3.800000000000000"
"22","25","Alabama","Total, 65 years and over","664","97","14.600000000000000","90","13.500000000000000","7","7"
"23","26","Alabama","Men, 16 to 19 years","136","36","26.199999999999999","28","20.699999999999999","7","20.899999999999999"
"24","27","Alabama","Men, 20 to 24 years","156","114","73.099999999999994","95","60.899999999999999","19","16.699999999999999"
"25","28","Alabama","Men, 25 to 34 years","283","247","87.500000000000000","222","78.400000000000006","26","10.400000000000000"
"26","29","Alabama","Men, 35 to 44 years","296","250","84.700000000000003","234","79","17","6.700000000000000"
"27","30","Alabama","Men, 45 to 54 years","314","248","78.700000000000003","232","73.799999999999997","16","6.300000000000000"
"28","31","Alabama","Men, 55 to 64 years","307","199","64.599999999999994","190","62","8","4"
"29","32","Alabama","Men, 65 years and over","281","56","19.899999999999999","54","19.199999999999999","2","3.400000000000000"
"30","33","Alabama","Women, 16 to 19 years","143","44","30.800000000000001","38","26.500000000000000","6","14"
"31","34","Alabama","Women, 20 to 24 years","147","88","60.299999999999997","75","51.200000000000003","13","15.100000000000000"
"32","35","Alabama","Women, 25 to 34 years","326","228","70","201","61.600000000000001","27","11.900000000000000"
"33","36","Alabama","Women, 35 to 44 years","306","212","69.400000000000006","201","65.700000000000003","11","5.300000000000000"
"34","37","Alabama","Women, 45 to 54 years","338","244","72.200000000000003","233","68.799999999999997","12","4.800000000000000"
"35","38","Alabama","Women, 55 to 64 years","331","168","50.700000000000003","162","48.899999999999999","6","3.600000000000000"
"36","39","Alabama","Women, 65 years and over","383","41","10.699999999999999","36","9.400000000000000","5","12.100000000000000"
"37","40","Alabama","White, 16 to 19 years","176","57","32.299999999999997","50","28.199999999999999","7","12.699999999999999"
"38","41","Alabama","White, 20 to 24 years","190","134","70.599999999999994","118","62","16","12.100000000000000"
"39","42","Alabama","White, 25 to 34 years","439","344","78.299999999999997","312","71","32","9.300000000000001"
"40","43","Alabama","White, 35 to 44 years","423","337","79.700000000000003","321","75.900000000000006","16","4.800000000000000"
"41","44","Alabama","White, 45 to 54 years","468","361","77.099999999999994","347","74","15","4"
"42","45","Alabama","White, 55 to 64 years","480","284","59.200000000000003","275","57.399999999999999","9","3.100000000000000"
"43","46","Alabama","White, 65 years and over","525","79","15.100000000000000","74","14","6","6.900000000000000"
"44","48","Alabama","Black or African American, 20 to 24 years","107","63","59","48","44.700000000000003","15","24.300000000000001"
"45","49","Alabama","Black or African American, 25 to 34 years","150","118","78.500000000000000","99","65.599999999999994","19","16.399999999999999"
"46","50","Alabama","Black or African American, 35 to 44 years","168","119","71","108","64.099999999999994","12","9.699999999999999"
"47","51","Alabama","Black or African American, 45 to 54 years","156","109","69.900000000000006","99","63.200000000000003","10","9.600000000000000"
"48","52","Alabama","Black or African American, 55 to 64 years","148","76","51.500000000000000","73","48.899999999999999","4","5.100000000000000"
"49","01","Alaska","Total","537","366","68.200000000000003","339","63.100000000000001","27","7.400000000000000"
"50","02","Alaska","Men","272","198","72.599999999999994","181","66.299999999999997","17","8.600000000000000"
"51","03","Alaska","Women","264","168","63.600000000000001","158","59.799999999999997","10","6.100000000000000"
"52","04","Alaska","White","398","270","68","254","63.799999999999997","17","6.100000000000000"
"53","05","Alaska","White, men","206","150","72.599999999999994","139","67.400000000000006","11","7.200000000000000"
"54","06","Alaska","White, women","192","121","63","115","59.899999999999999","6","4.800000000000000"
"55","07","Alaska","Black or African American","18","13","70.299999999999997","12","63.100000000000001","1","10.199999999999999"
"56","10","Alaska","Asian","31","23","73.700000000000003","22","70.900000000000006","1","3.700000000000000"
"57","13","Alaska","Hispanic or Latino ethnicity","27","20","72.299999999999997","19","68.700000000000003","1","5"
"58","16","Alaska","Married men, spouse present","136","107","78.500000000000000","101","74.700000000000003","5","4.800000000000000"
"59","17","Alaska","Married women, spouse present","133","83","62.500000000000000","80","59.899999999999999","3","4.200000000000000"
"60","18","Alaska","Women who maintain families","26","21","77.700000000000003","19","72.099999999999994","1","7.200000000000000"
"61","19","Alaska","Total, 16 to 19 years","43","16","37.799999999999997","13","30","3","20.600000000000001"
"62","20","Alaska","Total, 20 to 24 years","49","36","74.700000000000003","32","65.500000000000000","4","12.300000000000001"
"63","21","Alaska","Total, 25 to 34 years","100","82","81.900000000000006","76","75.900000000000006","6","7.300000000000000"
"64","22","Alaska","Total, 35 to 44 years","87","71","82.099999999999994","67","77.099999999999994","4","6"
"65","23","Alaska","Total, 45 to 54 years","97","81","83.700000000000003","75","77.900000000000006","6","7"
"66","24","Alaska","Total, 55 to 64 years","96","65","66.900000000000006","62","63.799999999999997","3","4.600000000000000"
"67","25","Alaska","Total, 65 years and over","65","14","22.199999999999999","14","21.399999999999999","1","3.500000000000000"
"68","27","Alaska","Men, 20 to 24 years","23","19","79.400000000000006","16","67.299999999999997","3","15.300000000000001"
"69","28","Alaska","Men, 25 to 34 years","49","45","91.200000000000003","41","83.599999999999994","4","8.300000000000001"
"70","29","Alaska","Men, 35 to 44 years","45","40","89.299999999999997","37","83.200000000000003","3","6.800000000000000"
"71","30","Alaska","Men, 45 to 54 years","50","43","85.700000000000003","39","78.599999999999994","4","8.300000000000001"
"72","31","Alaska","Men, 55 to 64 years","51","35","69.700000000000003","33","65.799999999999997","2","5.600000000000000"
"73","34","Alaska","Women, 20 to 24 years","25","18","70.200000000000003","16","63.700000000000003","2","9.199999999999999"
"74","35","Alaska","Women, 25 to 34 years","51","37","72.900000000000006","35","68.599999999999994","2","6"
"75","36","Alaska","Women, 35 to 44 years","42","31","74.299999999999997","30","70.599999999999994","2","5"
"76","37","Alaska","Women, 45 to 54 years","47","38","81.599999999999994","36","77.099999999999994","2","5.500000000000000"
"77","38","Alaska","Women, 55 to 64 years","46","29","63.899999999999999","28","61.700000000000003","1","3.400000000000000"
"78","40","Alaska","White, 16 to 19 years","29","12","40.399999999999999","10","33.500000000000000","2","17.100000000000001"
