"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"1","01","Alabama","Total","3646","2180","59.799999999999997","1952","53.500000000000000","228","10.500000000000000"
"2","02","Alabama","Men","1728","1137","65.799999999999997","1008","58.399999999999999","129","11.300000000000001"
"3","03","Alabama","Women","1919","1042","54.299999999999997","943","49.200000000000003","99","9.500000000000000"
"4","04","Alabama","White","2668","1600","60","1466","55","133","8.300000000000001"
"5","05","Alabama","White, men","1291","866","67.099999999999994","780","60.399999999999999","86","9.900000000000000"
"6","06","Alabama","White, women","1378","734","53.299999999999997","686","49.799999999999997","48","6.500000000000000"
"7","07","Alabama","Black or African American","907","534","58.899999999999999","444","49","90","16.800000000000001"
"8","08","Alabama","Black or African American, men","400","245","61.100000000000001","202","50.500000000000000","42","17.300000000000001"
"9","09","Alabama","Black or African American, women","507","290","57.100000000000001","242","47.700000000000003","47","16.399999999999999"
"10","10","Alabama","Asian","35","23","64.900000000000006","20","57.500000000000000","3","11.500000000000000"
"11","13","Alabama","Hispanic or Latino ethnicity","112","86","76.299999999999997","79","70.299999999999997","7","7.800000000000000"
"12","14","Alabama","Hispanic or Latino ethnicity, men","64","62","96.700000000000003","59","92.700000000000003","3","4.200000000000000"
"13","15","Alabama","Hispanic or Latino ethnicity, women","48","24","49","20","40.500000000000000","4","17.300000000000001"
"14","16","Alabama","Married men, spouse present","947","657","69.400000000000006","610","64.500000000000000","47","7.100000000000000"
"15","17","Alabama","Married women, spouse present","937","527","56.299999999999997","487","52","40","7.700000000000000"
"16","18","Alabama","Women who maintain families","285","175","61.200000000000003","146","51.299999999999997","28","16.199999999999999"
"17","19","Alabama","Total, 16 to 19 years","234","73","31.399999999999999","51","21.699999999999999","23","30.800000000000001"
"18","20","Alabama","Total, 20 to 24 years","308","217","70.200000000000003","171","55.500000000000000","45","20.899999999999999"
"19","21","Alabama","Total, 25 to 34 years","599","478","79.799999999999997","415","69.299999999999997","63","13.199999999999999"
"20","22","Alabama","Total, 35 to 44 years","631","502","79.599999999999994","461","73","41","8.300000000000001"
"21","23","Alabama","Total, 45 to 54 years","665","494","74.200000000000003","456","68.599999999999994","37","7.600000000000000"
"22","24","Alabama","Total, 55 to 64 years","551","322","58.500000000000000","306","55.600000000000001","16","5"
"23","25","Alabama","Total, 65 years and over","658","94","14.300000000000001","92","14","2","2.200000000000000"
"24","26","Alabama","Men, 16 to 19 years","116","35","30.500000000000000","24","20.399999999999999","12","33.200000000000003"
"25","27","Alabama","Men, 20 to 24 years","157","116","73.900000000000006","83","52.899999999999999","33","28.399999999999999"
"26","28","Alabama","Men, 25 to 34 years","292","253","86.799999999999997","221","75.599999999999994","33","12.900000000000000"
"27","29","Alabama","Men, 35 to 44 years","303","263","86.900000000000006","245","80.799999999999997","19","7.100000000000000"
"28","30","Alabama","Men, 45 to 54 years","324","266","82.299999999999997","244","75.400000000000006","22","8.300000000000001"
"29","31","Alabama","Men, 55 to 64 years","254","160","62.799999999999997","149","58.799999999999997","10","6.400000000000000"
"30","32","Alabama","Men, 65 years and over","282","44","15.500000000000000","43","15.199999999999999","1","1.900000000000000"
"31","33","Alabama","Women, 16 to 19 years","118","38","32.299999999999997","27","23.100000000000001","11","28.699999999999999"
"32","34","Alabama","Women, 20 to 24 years","152","101","66.400000000000006","88","58.299999999999997","12","12.199999999999999"
"33","35","Alabama","Women, 25 to 34 years","307","224","73.099999999999994","194","63.200000000000003","30","13.500000000000000"
"34","36","Alabama","Women, 35 to 44 years","328","239","72.799999999999997","216","65.799999999999997","23","9.600000000000000"
"35","37","Alabama","Women, 45 to 54 years","342","227","66.599999999999994","212","62.100000000000001","15","6.700000000000000"
"36","38","Alabama","Women, 55 to 64 years","297","163","54.799999999999997","157","52.799999999999997","6","3.600000000000000"
"37","39","Alabama","Women, 65 years and over","376","50","13.400000000000000","49","13","1","2.500000000000000"
"38","40","Alabama","White, 16 to 19 years","147","47","32.299999999999997","37","25.199999999999999","10","22"
"39","41","Alabama","White, 20 to 24 years","220","159","72.200000000000003","130","59.100000000000001","29","18.100000000000001"
"40","42","Alabama","White, 25 to 34 years","420","329","78.400000000000006","294","69.799999999999997","36","10.900000000000000"
"41","43","Alabama","White, 35 to 44 years","443","354","79.900000000000006","327","73.799999999999997","27","7.700000000000000"
"42","44","Alabama","White, 45 to 54 years","494","375","75.900000000000006","354","71.500000000000000","21","5.700000000000000"
"43","45","Alabama","White, 55 to 64 years","418","253","60.500000000000000","244","58.299999999999997","9","3.500000000000000"
"44","46","Alabama","White, 65 years and over","525","82","15.600000000000000","81","15.400000000000000","1","1.100000000000000"
"45","47","Alabama","Black or African American, 16 to 19 years","82","24","29.199999999999999","12","14.400000000000000","12","50.799999999999997"
"46","48","Alabama","Black or African American, 20 to 24 years","84","54","64.700000000000003","38","44.899999999999999","16","30.500000000000000"
"47","49","Alabama","Black or African American, 25 to 34 years","166","138","82.900000000000006","112","67.299999999999997","26","18.800000000000001"
